timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2018-07-30,89.08000183105469,90.61000061035156,88.4800033569336,89.94999694824219,77,59.13520981173983,0.4693791511981118,0.20984987678144493,0.25952927441666684,1.3907691484845037,88.1162686547571,87.48650594833894,83.84478478103068,91.23163923760985,83.94536042669678,0.028352528786201425,0.01528781128878985,Tokyo
2018-07-31,90.44000244140625,90.56999969482422,90.30999755859375,90.27999877929688,5,60.344311404082084,0.5798524742454276,0.28385039627424147,0.29600207797118616,1.3357144054914698,88.32233819042756,87.59605468680789,83.93001940352427,91.40421356968884,84.3507859725475,0.03389829471847916,0.014980257021101498,Tokyo
2018-08-01,89.58999633789062,90.56999969482422,89.58999633789062,89.05999755859375,13,53.98493276914506,0.5624756074686132,0.33957543851311583,0.2229001689554974,1.3103064734516214,88.39259146358624,87.65346421119165,83.99796613405499,91.29285715133287,84.9141420552101,0.002927865967351284,0.015444102425714578,Tokyo
2018-08-02,88.87999725341797,89.26000213623047,88.66000366210938,89.44000244140625,17,55.55603602877275,0.5727650545491088,0.3862133617203144,0.18655169282879436,1.259570187785155,88.49234489004529,87.72352453394517,84.07004608514573,90.87456095323297,85.90343816175725,0.004605230458620602,0.015175057857789657,Tokyo
2018-08-03,89.38999938964844,89.9000015258789,87.4000015258789,88.66999816894531,48,51.70377619031053,0.5128745078255434,0.41154559094136023,0.10132891688418322,1.3481723172290727,88.50926424994053,87.76064114708244,84.13097260281195,90.80344185193367,86.20355735460929,-0.004379063556473328,0.01388416892404842,Tokyo
2018-08-06,87.87000274658203,88.54000091552734,87.62999725341797,88.69000244140625,33,51.797288782943546,0.4617027734911403,0.42157702745131626,0.04012574603982405,1.3261600742503779,88.5264774110325,87.79708668803632,84.19135710398538,90.79188110852387,86.36811797594878,-0.014007721507327542,0.013766788424045499,Tokyo
2018-08-07,88.52999877929688,89.30999755859375,87.80999755859375,88.22000122070312,25,49.37819321663365,0.378856413902497,0.4130329047415524,-0.034176490839055385,1.3385772118039223,88.4972892024297,87.81367157167031,84.24471662871012,90.77671464052327,86.45528456601971,-0.022817873133003985,0.013814224833015703,Tokyo
2018-08-08,88.08000183105469,88.08000183105469,87.48999786376953,87.38999938964844,11,45.35018959513608,0.24341987312752167,0.37911029841874627,-0.1356904252912246,1.2951076507417558,88.39183302978387,87.7970569762969,84.28637600302719,90.31630180779888,87.13069755133199,-0.018751383502414787,0.012571369460524182,Tokyo
2018-08-09,87.37999725341797,87.37999725341797,87.05000305175781,87.26000213623047,15,44.73467444324846,0.12416445631460249,0.32812112999791754,-0.20395667368331505,1.2268854141095322,88.28403961135021,87.77599600217665,84.3257617796259,90.32464688216544,86.9243529042115,-0.02437388467877044,0.006912269136302629,Tokyo
2018-08-10,87.66000366210938,87.81999969482422,85.5199966430664,85.86000061035156,62,38.650595427319786,-0.08236528776919272,0.2460238464444955,-0.3283891342136882,1.3035366739415524,88.05317875411224,87.70085892798743,84.34608282374148,90.56682042969244,86.37817926513178,-0.03169051107049514,0.007675939883980475,Tokyo
2018-08-13,85.3499984741211,85.3499984741211,82.30999755859375,83.13999938964844,38,30.088556609907542,-0.46021785942635063,0.10477550527032628,-0.5649933646966769,1.4639985580712853,87.58525690987759,87.52200169118983,84.33010820872039,91.34632852826677,85.0246713801805,-0.0625775498813913,0.010242951581845327,Tokyo
2018-08-14,82.77999877929688,83.5,82.66999816894531,83.41000366210938,10,31.70585697356607,-0.7294727487115438,-0.06207414552604773,-0.667398603185496,1.4187130775700998,87.18761374342347,87.36074686652002,84.3179213935335,91.66726104870743,84.12473953112656,-0.05452275552071695,0.010230723622395948,Tokyo
2018-08-15,82.51000213623047,82.51000213623047,81.20999908447266,81.08000183105469,5,26.095629159828874,-1.1179834462275409,-0.2732560056663464,-0.8447274405611944,1.474519613289144,86.60593641843597,87.11444313963902,84.2750350417126,92.32380019834761,82.69320038148638,-0.07220503035432202,0.011658826646320952,Tokyo
2018-08-16,81.5999984741211,82.3499984741211,81.55000305175781,82.12999725341797,27,31.94013641153215,-1.32587129866576,-0.48377906426622913,-0.8420922343995307,1.4599108297018057,86.17965649795806,86.91897467351271,84.2466239451789,92.56140510751415,81.83859489248586,-0.05878987803373559,0.012283290007373285,Tokyo
2018-08-17,81.58000183105469,81.75,81.58000183105469,81.75,7,30.9851245638678,-1.5039499235134741,-0.6878132361156781,-0.816136687397796,1.3949168720347682,85.75778445053349,86.71626978435535,84.21355607835534,92.7791690581876,81.02183115543544,-0.047868630108722,0.012269083851331533,Tokyo
2018-08-20,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,1,38.069683180215264,-1.5186389971991758,-0.8539783883323777,-0.6646606088667981,1.3917084150409342,85.50466197658946,86.57445522316969,84.19880697101449,92.79184863640833,80.5721513025565,-0.00048112720496751304,0.01305357850414562,Tokyo
2018-08-21,83.08000183105469,83.79000091552734,83.08000183105469,83.5,5,40.03389790780183,-1.4809321497637455,-0.9793691406186513,-0.5015630091450942,1.3430148914289144,85.31374178834284,86.45388835167284,84.1895512495441,92.75379154750253,80.22820842197989,0.001078963360980012,0.013156783008854775,Tokyo
2018-08-22,83.73999786376953,83.73999786376953,83.2300033569336,82.5199966430664,4,36.942449860013674,-1.5126899342376419,-1.0860332993424495,-0.42665663489519234,1.2835134353865587,85.04767082212604,86.29961808859024,84.16743794349804,92.58049541362423,79.77350391498904,0.017760172416031894,0.012517121233875956,Tokyo
2018-08-23,82.48999786376953,82.48999786376953,81.5,81.7300033569336,5,34.621526458051605,-1.583352165021381,-1.1854970724782359,-0.3978550925431452,1.2646908073636907,84.73170249210771,86.12041751087821,84.13515404168925,92.361315247589,79.26268453878794,-0.004870253377096345,0.012493692165931594,Tokyo
2018-08-24,81.95999908447266,82.72000122070312,81.95999908447266,81.80999755859375,10,35.06638759843979,-1.6142891084941908,-1.271255479681427,-0.3430336288127638,1.2450698828212505,84.4534448793921,85.95138143431804,84.10435726707871,92.04427747621752,78.85472231015943,0.0007339150898317826,0.012506976422676924,Tokyo
2018-08-27,82.1500015258789,82.94999694824219,82.1500015258789,83.5199966430664,2,43.86029473808658,-1.4837208140663023,-1.3137485465584022,-0.16997226750790007,1.237564847594621,84.36454504736108,85.8560330111317,84.09661739126399,91.41891141524678,78.83708834061258,0.005054129683000008,0.013350682925051595,Tokyo
2018-08-28,83.13999938964844,83.9800033569336,83.12000274658203,83.80999755859375,18,45.21535721599328,-1.341381241819306,-1.319275085610583,-0.022106156208723027,1.2105959735058311,84.3117310008118,85.77579632671845,84.09282110208954,90.62795401889795,78.98104561489112,0.0037125456119011524,0.013345064589377781,Tokyo
2018-08-29,83.9800033569336,83.9800033569336,83.30000305175781,82.97000122070312,4,42.049354847051966,-1.28158349288978,-1.3117367670664226,0.030153274176642597,1.1726962829108276,84.18394721223002,85.6657651460904,84.07794931558112,90.01527373569819,78.98472626430181,0.005453279155877455,0.013230196952696885,Tokyo
2018-08-30,82.9000015258789,82.9000015258789,82.08999633789062,82.41999816894531,15,40.070897339158364,-1.2640033519269167,-1.3021900840385214,0.038186732111604726,1.1517897543323756,84.01595206525052,85.53848016659451,84.05598969774489,89.21582524949974,79.08217432325415,0.008442368575446668,0.013116107615353092,Tokyo
2018-08-31,82.70999908447266,82.9800033569336,82.61000061035156,82.30999755859375,15,39.668891708169426,-1.2446001180732083,-1.2906720908454588,0.0460719727722505,1.1095194281649403,83.85348020747368,85.41187300549645,84.03286397404753,88.48458792958941,79.17741158212935,0.006111722465727887,0.01308418662614176,Tokyo
2018-09-04,82.69999694824219,83.0199966430664,81.5199966430664,82.77999877929688,12,42.3310488973209,-1.1777217022277853,-1.2680820131219241,0.09036031089413887,1.1374108975817303,83.75124388098065,85.30866225152783,84.01626973305746,87.6037005852539,79.46729856025391,-0.008860128035349524,0.013227358836569128,Tokyo
2018-09-05,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,26,38.198585425762225,-1.1972588540473623,-1.253917381307012,0.056658527259649594,1.1325958116704795,83.55683961464656,85.16753820576098,83.98572310195037,86.70081817472058,79.7191807571642,-0.02505665833784243,0.013395381324635445,Tokyo
2018-09-06,81.61000061035156,81.97000122070312,81.5999984741211,81.37999725341797,12,36.99892996045011,-1.2252466962232234,-1.2481832442902543,0.022936548067030937,1.078124878449876,83.34952129452955,85.01900718802203,83.95121017680425,85.88140730291926,79.93759141534247,-0.019163600625431987,0.013330394355997713,Tokyo
2018-09-07,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,1,41.49594963818149,-1.1733825076575926,-1.2332230969637221,0.059840589306129566,1.0546873871320277,83.23337614775701,84.90571268078266,83.92708815132895,84.82060883610303,80.48538939387744,-0.0035185746417137898,0.013627601238954767,Tokyo
2018-09-10,83.1500015258789,83.81999969482422,83.1500015258789,83.93000030517578,9,50.60824842079623,-0.9757863044228543,-1.1817357384555485,0.20594943403269417,1.1000670338659007,83.29972130560643,84.8674494503667,83.92712672290307,84.24095777767884,80.87204042178404,0.019681725120071825,0.014317153554236305,Tokyo
2018-09-11,83.87999725341797,83.88999938964844,82.73999786376953,83.02999877929688,9,46.69225832779494,-0.881649385953807,-1.1217184679552004,0.24006908200139332,1.1064909915473542,83.2740334459579,84.79539256130515,83.91524423358378,84.22813819225298,80.87385994617476,0.0030200531974702294,0.01256622905460666,Tokyo
2018-09-12,83.4000015258789,83.4000015258789,83.4000015258789,82.76000213623047,1,45.553473741026444,-0.8193862973015484,-1.06125203382447,0.24186573652292154,1.0538846883355455,83.2250780831267,84.71557332894929,83.89994301375128,84.15012379324105,80.88687419259878,0.012850361810337496,0.01256020350608289,Tokyo
2018-09-13,82.18000030517578,82.19999694824219,81.91000366210938,81.62000274658203,60,41.00595432400529,-0.8522070618074622,-1.0194430394210685,0.1672359776136063,1.0393213873202274,83.07221376536054,84.59417840415058,83.86974512941792,84.09257702764053,80.99842104975205,0.0029491951494748925,0.011210819288032779,Tokyo
2018-09-14,81.9800033569336,82.08000183105469,81.73999786376953,81.9000015258789,8,42.52362871475552,-0.8458734896467348,-0.9847291294662017,0.13885563981946691,0.9979412228311152,82.96057450445754,84.48852440892425,83.84365581016574,84.09741449817723,80.97058400646144,-0.002800386402417532,0.010848104104019592,Tokyo
2018-09-17,81.94000244140625,82.33999633789062,81.94000244140625,81.51000213623047,19,40.94365624076703,-0.862382767730395,-0.9602598571190405,0.09787708938864548,0.9580879077725869,82.82242475510259,84.37171961391665,83.81274648998118,84.11417130597775,80.92982741228397,-0.028833529848040218,0.010851108299261022,Tokyo
2018-09-18,82.01000213623047,82.01000213623047,79.16999816894531,79.1500015258789,37,32.962405242899564,-1.0537518204139786,-0.9789582497780283,-0.07479357063595038,1.0925104834520563,82.4726701618432,84.16694635556223,83.75098827853611,84.49111060695569,80.15788841648182,-0.04673006516273037,0.011951666858531664,Tokyo
2018-09-19,79.38999938964844,80.06999969482422,79.30000305175781,79.62999725341797,6,35.70748338814073,-1.1533860136767373,-1.01384380255777,-0.13954221111896725,1.0801881752730031,82.20193940865985,83.98902678292913,83.69640561595178,84.53394328111506,79.72805546766423,-0.037820261020054424,0.011994477081011168,Tokyo
2018-09-20,79.55999755859375,79.91999816894531,78.23999786376953,79.06999969482422,38,33.960289440260496,-1.2629751610647162,-1.0636700742591594,-0.1993050868055568,1.1230318988374872,81.9036594359136,83.79612375986619,83.6351287163342,84.71341622094174,79.20358283301333,-0.031242378901593426,0.011843973544993204,Tokyo
2018-09-21,79.18000030517578,79.44000244140625,79.0999984741211,79.27999877929688,5,35.23997951738603,-1.317690661127969,-1.1144741916329213,-0.2032164694950478,1.0692441022478119,81.65378699242629,83.6190208194517,83.57744487610853,84.84029335090605,78.83170524528535,-0.03199026493002155,0.011753374916254822,Tokyo
2018-09-24,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0,33.41376651062423,-1.389416791324706,-1.1694627115712783,-0.21995407975342762,1.0321549108274881,81.37533140809366,83.42729464445101,83.51324035267575,84.99210165582251,78.3718975202029,-0.034106228762582624,0.011798491516863208,Tokyo
2018-09-25,80.0,80.19999694824219,80.0,80.41000366210938,2,43.11159522429226,-1.2957615494269419,-1.1947224791424111,-0.10103907028453074,1.0634291022904243,81.28339543228563,83.30896950788859,83.47213787995302,84.76445973247391,78.28854014545578,0.015919167554513614,0.011841922607621763,Tokyo
2018-09-26,79.0,79.0,79.0,79.0,0,38.096586556328894,-1.3200973466333892,-1.2197974526406068,-0.10029989399278239,1.088184427991778,81.06592920063937,83.1399903115008,83.41290426564902,84.52435113438823,78.04764898768208,-0.007911556889962479,0.012274648430183393,Tokyo
2018-09-27,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,0,35.33399843627548,-1.3943192211090292,-1.2547018063342914,-0.13961741477473777,1.0733139155222202,80.78536477644344,82.943128054053,83.34279960976734,84.47169327142892,77.61530700322929,-0.012014631995810876,0.012311629725055518,Tokyo
2018-09-28,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,0,31.52877906953134,-1.5450706618104704,-1.3127755774295273,-0.23229508438094304,1.093791536581459,80.40199690594696,82.7006525278639,83.25561023925692,84.61785815303075,76.90314251835598,-0.03178603281871484,0.012716495699731569,Tokyo
2018-10-01,76.77999877929688,76.77999877929688,76.77999877929688,76.69999694824219,1,31.368265483047637,-1.6503598606974492,-1.3802924340831118,-0.27006742661433747,1.0170919013303839,80.04942548140365,82.46533270121206,83.16878092414416,84.66492022757993,76.29508038277163,-0.025784406479548605,0.012722186240325069,Tokyo
2018-10-02,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,0,31.028077498900814,-1.723616138567479,-1.4489571749799852,-0.27465896358749387,0.9530135596058921,79.71900418137041,82.23453541218629,83.08151232688469,84.55147778864111,75.78852312688625,-0.04763091228236638,0.012547543693627294,Tokyo
2018-10-03,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,0,32.7941757100304,-1.7398301153598652,-1.5071317630559613,-0.2326983523039039,0.9042266369959288,79.44576554258475,82.02337710088962,82.99897571956332,84.48440548782048,75.36959536667172,-0.02721520918834064,0.012459455744830056,Tokyo
2018-10-04,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,0,31.32259676685902,-1.7694013333703964,-1.5595856771188483,-0.20981565625154808,0.8724960975299807,79.15474019468606,81.80246032789977,82.91143960923333,84.44165157320924,74.91334949490599,-0.022145459499606668,0.012475236134321133,Tokyo
2018-10-05,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,0,32.03657210404843,-1.7644284625556566,-1.6005542342062102,-0.16387422834944632,0.8173176958579174,78.90095521078925,81.59412846656133,82.82638740068414,84.21577234763433,74.57522878151607,-0.0035175125709577815,0.012186459387204683,Tokyo
2018-10-08,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,0,41.52887293170864,-1.6247550109941074,-1.6053943895637899,-0.01936062143031747,0.8625096159849747,78.80943589941944,81.45082940675132,82.76166707009769,83.45197970728864,74.7400216354848,0.01616695622557618,0.011883825489586988,Tokyo
